,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
34,432,Daoy,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,5.75,-8.7,1.39,-8.0,9.28,4.27,-30","9.33,12.9,2.14,2.09,2.49,9.77,11.3,18.1",8,Sigmoid,7.009179115,8.0,-29.72894096,0.2486,DAOY_CENTRAL_NERVOUS_SYSTEM,DAOY,ACH-000211,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.0121195316314697
35,433,DBTRG-05MG,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.24,13.5,-6.2,2.29,-1.9,10.3,-13,-20","10.7,6.38,3.54,4.22,11.0,5.98,5.82,3.85",8,Sigmoid,2.124032021,8.0,-19.76345444,0.3488,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,DBTRG05MG,ACH-000863,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.3052010536193848
36,434,Detroit 562,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,10.3,6.38,3.51,10.9,-5.2,-4.1,-40","1.92,22.5,12.7,3.80,16.2,5.86,9.18,11.4",8,Sigmoid,8.143018024,8.0,-40.00160217,0.5156,DETROIT562_UPPER_AERODIGESTIVE_TRACT,DETROIT562,ACH-000207,Head and Neck Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.4027771949768066
37,435,DK-MG,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","4.27,-.39,-.069,6.26,7.73,1.77,-1.9,-1.3","5.53,14.3,4.79,6.17,.95,5.54,3.48,12.5",8,Constant,,8.0,2.636674166,0.0,DKMG_CENTRAL_NERVOUS_SYSTEM,DKMG,ACH-000244,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.323951244354248
38,436,DMS 114,Nilotinib,ABL,".0080,.025,.080,.25,.80,2.53,8","27.9,-5.6,7.75,-13,4.75,-11,-70","9.03,29.9,9.40,16.7,5.59,11.7,20.4",7,Sigmoid,8.331872804,6.058652401,-69.76840973,0.8476,DMS114_LUNG,DMS114,ACH-000530,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.8014873992793907,3.682178258895874
39,437,DOHH-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.42,66.7,26.3,-20,-9.1,-28,-47,-35","25.4,61.8,11.8,15.2,37.7,7.63,2.53,30.5",8,Linear,,8.0,-47.84657669,1.7965,DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DOHH2,ACH-000056,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.062030792236328
40,438,EB1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","29.0,13.4,11.4,16.2,23.3,6.59,-5.3,-21","17.4,26.8,5.50,22.3,24.9,6.06,9.88,21.8",8,Linear,,8.0,-20.41915894,0.3182,EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB1,ACH-000877,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.610992670059204
41,439,EBC-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","20.9,13.6,8.81,2.89,9.46,6.08,-13,-28",".15,10.5,7.19,11.7,7.71,4.91,13.8,20.6",8,Sigmoid,8.336495536,8.0,-27.94343376,0.3761,EBC1_LUNG,EBC1,ACH-000563,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.4117183685302734
42,440,EFE-184,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.6,-.24,10.0,-2.4,5.94,2.91,2.97,-26","12.8,6.91,10.3,17.0,4.76,12.1,3.97,1.53",8,Sigmoid,6.56737709,8.0,-26.16277695,0.2116,EFE184_ENDOMETRIUM,EFE184,ACH-000435,Endometrial/Uterine Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.394932270050049
43,441,EFM-19,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.84,6.27,-3.7,15.7,-2.0,9.03,-17,-14","2.66,6.64,2.22,8.30,2.44,.51,14.6,11.5",8,Constant,,8.0,0.745572448,0.3452,EFM19_BREAST,EFM19,ACH-000330,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.3822014331817627
44,442,EFO-21,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.9,-.60,-3.8,5.87,3.07,7.56,7.13,-14","13.8,12.4,2.82,11.9,5.31,11.1,2.91,11.4",8,Constant,,8.0,-0.164606914,0.08193,EFO21_OVARY,EFO21,ACH-000308,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.4116358757019043
45,443,EFO-27,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,5.58,-10,7.79,-2.8,1.55,-6.4,-18","3.41,.14,10.8,3.48,8.46,7.59,4.18,4.18",8,Constant,,8.0,-3.399219036,0.09143,EFO27_OVARY,EFO27,ACH-000936,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.124812126159668
46,444,EM-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.6,-52,-81,-89,-91,-93,-94,-96","1.61,.61,1.35,.23,.41,.31,.27,1.52",8,Sigmoid,0.004420172,0.007538102,-93.63391876,6.0634,EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EM2,ACH-000295,Leukemia,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-4.887784852788042,2.9351985454559326
47,445,EN,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.95,7.67,10.3,-.77,3.16,-3.7,6.76,-13","5.07,5.30,6.60,7.66,15.9,8.38,9.26,4.84",8,Constant,,8.0,4.238839149,0.1392,EN_ENDOMETRIUM,EN,ACH-000978,Endometrial/Uterine Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.024214506149292
48,446,F-36P,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","30.8,1.91,41.7,26.7,1.33,-9.6,-22,-58","29.7,12.4,31.5,12.3,9.23,16.7,17.1,2.79",8,Sigmoid,8.093987239,6.25021553,-57.82687759,0.9395,F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,F36P,ACH-000487,Leukemia,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.8326159479537232,2.9146697521209717
49,447,FaDu,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,13.0,13.7,2.46,6.05,5.76,-4.6,-83","11.0,6.79,14.3,11.5,2.99,4.04,2.59,9.75",8,Sigmoid,6.701414585,5.612988949,-82.17654419,0.7939,FADU_UPPER_AERODIGESTIVE_TRACT,FADU,ACH-000846,Head and Neck Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.7250833671357475,3.3246941566467285
50,448,FU-OV-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.08,-7.3,20.1,11.0,10.5,1.62,-3.4,-42","18.5,17.0,21.1,9.18,22.5,32.0,11.0,24.2",8,Linear,,8.0,-41.38858414,0.4601,FUOV1_OVARY,FUOV1,ACH-000574,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.0733346939086914
51,449,G-361,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,11.5,-5.6,-2.0,-9.3,5.48,-7.4,-38","2.74,12.9,5.48,7.29,7.10,17.7,4.53,13.9",8,Sigmoid,4.008089542,8.0,-38.11253738,0.5674,G361_SKIN,G361,ACH-000572,Skin Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.154853105545044
52,450,G-401,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.4,6.13,-5.6,3.49,5.70,-7.6,-4.5,-42","5.97,.42,18.1,3.70,9.30,2.58,4.93,.24",8,Sigmoid,8.699294488,8.0,-41.21418762,0.6602,G401_SOFT_TISSUE,G401,ACH-000096,Rhabdoid,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.858386516571045
53,451,GB-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-8.7,-3.9,-2.3,1.36,-4.0,-4.5,-16","27.4,14.1,6.97,7.94,7.70,14.9,16.2,9.16",8,Constant,,8.0,-5.79782486,0.256,GB1_CENTRAL_NERVOUS_SYSTEM,GB1,ACH-000738,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.321676254272461
54,452,GCT,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.51,-9.7,7.45,-.98,7.05,-3.6,-3.6,-50","10.7,16.9,1.50,15.2,6.89,8.67,8.41,19.8",8,Sigmoid,8.100199047,8.0,-49.24378204,0.5817,GCT_SOFT_TISSUE,GCT,ACH-000835,Sarcoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.300032138824463
55,453,GMS-10,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,6.62,-6.0,13.0,-5.7,2.40,-.30,-2.5","2.91,.76,10.5,2.98,8.01,3.23,11.6,15.9",8,Constant,,8.0,0.612546623,0.0,GMS10_CENTRAL_NERVOUS_SYSTEM,GMS10,ACH-000102,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.003767251968384
56,454,GRANTA-519,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.88,53.6,-16,45.2,-6.6,1.40,-63,-85","2.01,52.6,20.1,39.2,21.6,7.81,41.7,16.8",8,Linear,,0.379206822,-87.55726624,1.8129,GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,GRANTA519,ACH-000073,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.9696735182567684,2.9782276153564453
57,455,H4,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.47,.92,3.69,3.26,9.01,2.29,8.65,-57","3.55,5.12,8.83,.83,7.61,8.65,.60,6.84",8,Sigmoid,8.004673578,7.630359173,-57.33721924,0.5618,H4_CENTRAL_NERVOUS_SYSTEM,H4,ACH-000389,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.03213491797611,3.4479904174804688
58,456,HCC1187,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.71,-4.0,-.62,23.0,3.59,-.27,-7.6,-13","3.38,23.5,5.35,41.0,10.5,20.9,.71,11.2",8,Constant,,8.0,-3.813393116,0.1172,HCC1187_BREAST,HCC1187,ACH-000111,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.281247854232788
59,457,HCC-15,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8",".12,7.13,-7.6,2.91,-6.3,-1.1,-1.7,3.27","8.13,1.55,.98,4.03,5.64,1.73,.35,14.9",8,Constant,,8.0,-1.695663333,0.3714,HCC15_LUNG,HCC15,ACH-000878,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.486443519592285
60,458,HCC1569,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-4.4,5.12,2.89,2.27,9.44,3.58,-18","1.90,9.14,3.54,1.81,4.40,9.01,8.26,4.65",8,Sigmoid,8.060549212,8.0,-17.68243408,0.1617,HCC1569_BREAST,HCC1569,ACH-000930,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.394043207168579
61,459,HCC1806,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-6.1,15.4,-11,6.62,-8.0,-9.3,-53","6.31,17.6,4.12,8.29,.11,33.7,15.9,2.55",8,Sigmoid,8.003666774,7.519812584,-53.48749161,1.0867,HCC1806_BREAST,HCC1806,ACH-000624,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0175412153107564,3.329484224319458
62,460,HCC1954,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.0,27.5,-.66,13.5,8.79,7.89,-7.2,-57","9.88,5.24,6.53,12.0,3.35,3.32,6.63,2.64",8,Sigmoid,3.300563574,5.009234905,-56.9713974,0.5581,HCC1954_BREAST,HCC1954,ACH-000859,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.6112831898620141,3.4198756217956543
63,461,HCC2935,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","17.0,14.7,7.90,9.65,12.9,10.5,3.74,-39","16.8,5.69,22.4,30.8,1.20,20.0,15.2,1.22",8,Sigmoid,8.19167101,8.0,-38.75590515,0.3039,HCC2935_LUNG,HCC2935,ACH-000150,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.3565902709960938
64,462,HCC4006,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.0,-2.2,2.62,.60,-14,-2.2,-1.1,-64","8.28,11.8,7.38,3.05,12.1,21.2,4.26,26.3",8,Sigmoid,8.33766156,7.44418478,-63.52691269,0.7678,HCC4006_LUNG,HCC4006,ACH-000066,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0074331611479073,3.3635807037353516
65,463,HCC-56,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.92,3.59,-.37,-4.7,22.1,-.66,1.98,-12","7.48,.37,6.23,1.48,14.4,1.95,9.74,6.45",8,Constant,,8.0,-0.664824128,0.09552,HCC56_LARGE_INTESTINE,HCC56,ACH-000467,Colon/Colorectal Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.0471925735473633
66,464,HCC70,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.9,2.66,14.4,19.6,2.99,10.1,1.60,-12","10.2,1.89,19.3,6.10,12.1,18.8,10.7,7.88",8,Constant,,8.0,10.93593502,0.09364,HCC70_BREAST,HCC70,ACH-000668,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.2016282081604004
67,465,HCC-78,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.0,-2.7,5.34,4.18,-.88,-5.9,-7.5,-2.7","12.7,13.5,4.51,4.23,5.49,8.44,12.7,6.02",8,Constant,,8.0,1.14628911,0.01119,HCC78_LUNG,HCC78,ACH-000562,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.412099838256836
