,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
108,24182,910921.0,A101D,221,4.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G01,melanoma,SKCM,0.690896917516924,0.3181101977825165
341,74375,905939.0,HT-29,221,4.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C05,large_intestine,COAD/READ,0.9498059913536265,0.3210941553115845
111,24846,910706.0,BL-41,221,2.23,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A12,Burkitt_lymphoma,,0.13713574962887776,0.33227628469467163
310,68367,908440.0,NB69,221,4.45,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H06,neuroblastoma,NB,0.9163055534683507,0.35963642597198486
255,56814,905952.0,CCRF-CEM,221,3.32,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E04,lymphoblastic_leukemia,ALL,0.828845807980693,0.36072561144828796
376,80901,909728.0,SK-MES-1,221,3.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D03,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.8623462528380441,0.36088061332702637
35,7869,906861.0,ETK-1,221,4.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A11,biliary_tract,,0.31551563100606295,0.361460417509079
517,106884,907171.0,IPC-298,221,4.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C12,melanoma,SKCM,0.1747201501089225,0.36970043182373047
557,114224,907321.0,KYSE-510,221,3.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D01,oesophagus,ESCA,0.6738490080168676,0.3754071593284607
177,39496,908148.0,MONO-MAC-6,221,3.27,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G11,acute_myeloid_leukaemia,LAML,0.2649195576628094,0.38154447078704834
41,9215,907172.0,IST-MEL1,221,5.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B10,melanoma,SKCM,0.7481656543798394,0.3903126120567322
626,126538,1240191.0,NCI-H647,221,3.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H05,lung_NSCLC_not specified,,0.60095424810764,0.3903929889202118
826,154720,724825.0,NCI-H929,1219,0.56,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E05,myeloma,MM,0.3553079116201222,0.39099201560020447
87,19284,1330983.0,OCI-AML5,221,2.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H07,acute_myeloid_leukaemia,LAML,0.9648400471483856,0.39985233545303345
86,19283,1330983.0,OCI-AML5,221,2.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C10,acute_myeloid_leukaemia,LAML,0.4280911898712949,0.40404456853866577
251,55929,1331034.0,SU-DHL-16,221,2.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D05,B_cell_lymphoma,DLBC,0.9767591490310596,0.41056814789772034
648,130141,906790.0,AGS,221,3.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H03,stomach,STAD,0.5079216999452875,0.4163472056388855
218,48620,908141.0,ML-2,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E01,acute_myeloid_leukaemia,LAML,0.8271154711707325,0.42093706130981445
230,51284,753614.0,TE-15,221,2.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F07,oesophagus,ESCA,0.45988026581680697,0.42209696769714355
100,22402,924186.0,KGN,221,5.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H03,ovary,,0.32664490177209615,0.4237441122531891
168,37492,907783.0,LAMA-84,221,2.89,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F07,chronic_myeloid_leukaemia,LCML,0.6063294616533303,0.4286688566207886
270,60096,1330982.0,NU-DUL-1,221,2.67,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B07,B_cell_lymphoma,DLBC,0.4014795834695406,0.4341466426849365
306,67574,905974.0,LOXIMVI,221,4.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D02,melanoma,SKCM,0.345172051155215,0.4367981255054474
449,94371,753610.0,SBC-3,221,3.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H01,lung_small_cell_carcinoma,SCLC,0.15773006987053328,0.4370133876800537
302,66771,909703.0,RS4-11,221,2.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D07,leukemia,ALL,0.6884132523859433,0.43840736150741577
97,21736,906871.0,GI-1,221,4.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C10,glioma,LGG,0.5736794866722859,0.4428725242614746
731,142874,1503370.0,EMC-BAC-2,221,4.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E07,lung_NSCLC_adenocarcinoma,LUAD,0.1944658095278845,0.4462524354457855
468,97848,924107.0,CAL-39,221,4.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G07,cervix,CESC,0.5336533449712114,0.4486998915672302
331,72508,906798.0,639-V,221,4.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F01,Bladder,BLCA,0.7515278171352439,0.45332562923431396
776,149080,924151.0,HTC-C3,221,4.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D10,thyroid,THCA,0.321819963387904,0.45801496505737305
668,133369,753535.0,BHY,221,3.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F04,head and neck,HNSC,0.8619665576670734,0.46043944358825684
426,90152,906828.0,CAL-62,221,4.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C08,thyroid,THCA,0.027783348848669953,0.46209248900413513
548,112581,905961.0,COLO-205,221,4.84,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H09,large_intestine,COAD/READ,0.9843834501935107,0.4754256010055542
774,148810,924111.0,HO-1-N-1,221,4.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D08,head and neck,HNSC,0.6477706331874812,0.4779204726219177
777,149215,907319.0,KYSE-270,221,3.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C01,oesophagus,ESCA,0.1726046201197925,0.4858202338218689
553,113496,907298.0,G-402,221,4.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G10,soft_tissue_other,,0.46385778390029564,0.4887186288833618
211,47065,906870.0,GDM-1,221,2.34,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B04,acute_myeloid_leukaemia,LAML,0.9632625284407118,0.4892745614051819
695,137629,905981.0,U031,221,3.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E06,kidney,KIRC,0.2202839877937276,0.5031595230102539
670,133687,906868.0,GAMG,221,4.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A09,glioma,LGG,0.8602369974231152,0.5034905672073364
176,39273,905958.0,MOLT-4,221,2.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C03,lymphoblastic_leukemia,ALL,0.6692328934531846,0.508421003818512
209,46621,906855.0,EM-2,221,3.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B12,chronic_myeloid_leukaemia,LCML,0.9187334356336061,0.5110990405082703
137,30589,971777.0,MZ2-MEL,221,4.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B02,melanoma,SKCM,0.38786064406417176,0.5142216086387634
351,76243,906804.0,A2780,221,3.04,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B03,ovary,UNABLE TO CLASSIFY,0.731728600739527,0.5145208835601807
378,81273,910851.0,A427,221,3.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D02,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.6909421420661686,0.5233736634254456
235,52393,906844.0,DU-4475,221,2.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F06,breast,BRCA,0.5991103076458784,0.5274829268455505
589,120040,909726.0,SK-MEL-30,221,4.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G05,melanoma,SKCM,0.7672845084217665,0.530974268913269
546,112217,687505.0,C-33-A,221,3.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E07,cervix,CESC,0.7582782604769962,0.5317627787590027
121,27060,909248.0,ONS-76,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B11,medulloblastoma,MB,0.026210986877719278,0.5319337248802185
140,31253,910935.0,A3-KAW,221,2.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C03,B_cell_lymphoma,DLBC,0.5562402339904189,0.5364184379577637
549,112764,906818.0,COLO-679,221,4.96,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B07,melanoma,SKCM,0.220234226159156,0.5381571054458618
431,91072,905936.0,HCT-116,221,3.26,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C10,large_intestine,COAD/READ,0.4500867470007611,0.5409427285194397
699,138246,1240139.0,H290,221,4.34,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A05,mesothelioma,MESO,0.2867116496064306,0.5457497835159302
443,93276,753562.0,HSC-2,221,4.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_H10,head and neck,HNSC,0.0030179566195963625,0.546093761920929
689,136695,924105.0,BPH-1,221,1.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F09,prostate,,0.6973080192643409,0.5464327335357666
766,147715,909704.0,RT-112,221,5.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C04,Bladder,BLCA,0.7159456994623945,0.5468870997428894
126,28167,1330931.0,KCL-22,221,3.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D04,chronic_myeloid_leukaemia,LCML,0.5528219786857659,0.5490705370903015
223,49730,1330987.0,P32-ISH,221,2.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F06,Burkitt_lymphoma,,0.8094906921265821,0.559553861618042
372,80156,905991.0,OVCAR-8,221,4.32,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A12,ovary,OV,0.1603951795196491,0.5599846243858337
96,21514,906763.0,BE-13,221,2.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B04,lymphoblastic_leukemia,ALL,0.9033795205622538,0.5605356693267822
247,55045,909252.0,P30-OHK,221,2.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G04,lymphoblastic_leukemia,ALL,0.4201936800011322,0.5717294812202454
835,155468,1327765.0,JEKO-1,1219,2.05,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H10,B_cell_lymphoma,DLBC,0.8753327263545391,0.57364422082901
660,132081,724838.0,UM-UC-3,221,3.87,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F03,Bladder,BLCA,0.5279039784081266,0.5741262435913086
710,139880,946372.0,D-423MG,221,5.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C01,glioma,GBM,0.22148205573352875,0.5761004686355591
459,96198,1240206.0,PCI-6A,221,2.77,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A06,head and neck,HNSC,0.17343017078712286,0.57740718126297
116,25954,949155.0,ES8,221,2.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G09,ewings_sarcoma,,0.7538761884612464,0.5813309550285339
613,124296,1240212.0,SISO,221,4.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F07,cervix,CESC,0.47803130796528337,0.5862374305725098
152,33924,949153.0,HAL-01,221,1.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F07,lymphoblastic_leukemia,ALL,0.5681004619199421,0.5876193642616272
693,137320,722045.0,NCI-H2030,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H07,lung_NSCLC_adenocarcinoma,LUAD,0.23931570743750463,0.5901164412498474
612,124123,753574.0,KYSE-410,221,4.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C02,oesophagus,ESCA,0.7060518043359332,0.5909654498100281
110,24625,910687.0,ATN-1,221,0.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F03,lymphoblastic_T_cell_leukaemia,ALL,0.17234050834532855,0.5972795486450195
653,130947,905950.0,ACHN,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B03,kidney,KIRC,0.1065838767888011,0.6022210717201233
250,55708,905984.0,SF539,221,4.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A02,glioma,LGG,0.00040202489135743313,0.6086309552192688
193,43064,1331040.0,SUP-M2,221,2.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_D01,anaplastic_large_cell_lymphoma,,0.7721780295432468,0.6102886199951172
452,94921,1299070.0,TOV-112D,221,1.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F02,ovary,OV,0.9058094960083019,0.6129591464996338
590,120216,687592.0,YKG-1,221,3.71,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D06,glioma,GBM,0.3086419476306511,0.616324245929718
521,107620,907320.0,KYSE-450,221,2.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C12,oesophagus,ESCA,0.5943726238309778,0.6210446953773499
851,156616,906842.0,DOHH-2,134,-1.01,Etoposide,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H05,B_cell_lymphoma,DLBC,0.6715983809063899,0.6213762760162354
790,150961,1240155.0,IM-95,221,3.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E12,stomach,STAD,0.43293850873416306,0.6247251629829407
233,51951,910688.0,CESS,221,3.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A07,acute_myeloid_leukaemia,LAML,0.28571885173414757,0.6318267583847046
683,135744,907058.0,HMV-II,221,5.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C02,melanoma,SKCM,0.7805295568767427,0.632619321346283
639,128657,722046.0,NCI-H2122,221,4.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F11,lung_NSCLC_adenocarcinoma,LUAD,0.30008104592535645,0.6335458159446716
604,122719,907053.0,HEL,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A10,acute_myeloid_leukaemia,LAML,0.20762566180381437,0.6338441967964172
474,98958,906852.0,EFO-27,221,4.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H11,ovary,,0.9388864773697133,0.6368470191955566
464,97110,687452.0,5637,221,3.73,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B11,Bladder,BLCA,0.8190891786335308,0.6408645510673523
628,126878,930082.0,RL95-2,221,4.78,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B10,endometrium,,0.6382187106203334,0.6439380049705505
89,19952,909702.0,RPMI-8402,221,1.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D05,lymphoblastic_T_cell_leukaemia,ALL,0.6216957202091218,0.6441665291786194
499,103575,1240219.0,SUIT-2,221,3.67,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C03,pancreas,PAAD,0.22790028995131695,0.6577068567276001
516,106700,907060.0,HOS,221,5.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D03,osteosarcoma,,0.5190159840736788,0.6611846685409546
