,0
1279,-0.033894941210746765
1280,1.2234911918640137
1281,1.1558129787445068
1282,2.893357038497925
1283,3.1051151752471924
1284,3.362398624420166
1285,-2.516563892364502
1286,0.4850207567214966
1287,2.981397867202759
1288,-0.38434290885925293
1289,1.134016990661621
1290,5.710507869720459
1291,2.6540966033935547
1292,1.4267040491104126
1293,-3.4160397052764893
1294,2.3946304321289062
1295,6.444443225860596
1296,2.9996702671051025
1297,1.2064999341964722
1298,-0.5604850649833679
1299,3.269286632537842
1300,4.546462535858154
1301,7.688002586364746
1302,3.2859840393066406
1303,-0.23139390349388123
1304,0.10684094578027725
1305,3.9144952297210693
1306,-2.3766331672668457
1307,1.6170639991760254
1308,0.804083526134491
1309,2.0032801628112793
1310,-2.5296127796173096
1311,3.40952205657959
1312,-0.01091046817600727
1313,-5.755528926849365
1314,2.628115653991699
1315,-0.024837611243128777
1316,4.117740154266357
1317,2.03629732131958
1318,3.1441750526428223
1319,2.3845763206481934
1320,4.0610456466674805
1321,-1.6286511421203613
1322,2.1582584381103516
1323,-0.597465455532074
1324,2.6843748092651367
1325,0.2736775875091553
1326,5.298003673553467
1327,1.030002236366272
1328,3.908231735229492
1329,2.9854393005371094
1330,-1.173661231994629
1331,2.5700011253356934
1332,4.500298976898193
1333,-0.6570974588394165
1334,2.956693649291992
1335,4.137413024902344
1336,-2.587099552154541
1337,-4.499682903289795
1338,5.144858360290527
1339,2.091034173965454
1340,-2.5816502571105957
1341,3.639847993850708
1342,1.8329194784164429
1343,-0.3446836769580841
1344,4.021336555480957
1345,3.598452568054199
1346,0.849542498588562
1347,-0.935095489025116
1348,3.384249210357666
1349,3.5978305339813232
1350,0.9678229689598083
1351,3.450470209121704
1352,3.445206642150879
1353,-3.4452404975891113
1354,1.8470511436462402
1355,3.885809898376465
1356,8.025177955627441
1357,4.8289361000061035
1358,0.8460173010826111
1359,2.4865634441375732
1360,-0.5261908173561096
1361,3.1688191890716553
1362,2.931234836578369
1363,-3.3493268489837646
1364,4.277637481689453
1365,3.8394088745117188
1366,1.7647120952606201
1367,-4.396543979644775
1368,3.12453031539917
1369,5.45064640045166
1370,-3.3907978534698486
1371,2.166628360748291
1372,2.0951948165893555
1373,5.398745059967041
1374,3.9161059856414795
1375,2.0837531089782715
1376,4.632824420928955
1377,-5.509188175201416
1378,4.005466938018799
1379,2.2257578372955322
1380,0.2005753368139267
1381,2.407407522201538
1382,0.5555903315544128
1383,2.6360177993774414
1384,-0.7392948269844055
1385,2.0202033519744873
1386,1.0879123210906982
1387,1.6884976625442505
1388,0.7478919625282288
1389,4.255607604980469
1390,-2.805248498916626
1391,2.566751480102539
1392,4.850090026855469
1393,2.3881921768188477
1394,3.252770185470581
1395,-1.5589280128479004
1396,2.2598838806152344
1397,2.6180896759033203
1398,3.561006546020508
1399,4.087780952453613
1400,-0.3736859858036041
1401,2.563060760498047
1402,2.5791501998901367
1403,5.263067245483398
1404,0.004329076036810875
1405,2.8996341228485107
1406,-4.370443820953369
1407,0.26244479417800903
1408,4.1275153160095215
1409,-3.3528971672058105
1410,3.858748435974121
1411,-0.5826252698898315
1412,3.5178050994873047
1413,-4.679449558258057
1414,3.3896920680999756
1415,2.517226219177246
1416,1.0408997535705566
1417,0.8208774924278259
1418,2.0327630043029785
1419,3.919285774230957
1420,-1.319993257522583
1421,1.0874701738357544
1422,3.125974178314209
1423,4.789658069610596
1424,2.193725109100342
1425,3.1674461364746094
1426,3.116222620010376
1427,-2.2925283908843994
1428,2.5325493812561035
1429,2.1150734424591064
1430,3.4657702445983887
1431,3.7475688457489014
1432,2.6318235397338867
1433,-0.5633237957954407
1434,3.537686347961426
1435,3.2481532096862793
1436,4.770646572113037
1437,0.13605011999607086
1438,4.443091869354248
1439,8.115644454956055
1440,5.988455772399902
1441,2.791555881500244
1442,-0.2980315387248993
1443,-0.30888721346855164
1444,3.567035675048828
1445,1.6808446645736694
1446,0.8388607501983643
1447,3.4620330333709717
1448,3.9366307258605957
1449,3.4206910133361816
1450,3.817835807800293
1451,0.7296827435493469
1452,3.1937942504882812
1453,0.6136510968208313
1454,-6.726433753967285
1455,0.019349979236721992
1456,1.84519624710083
1457,5.464362144470215
1458,4.804270267486572
1459,4.143193244934082
1460,3.7998547554016113
1461,3.3851566314697266
1462,1.6499805450439453
1463,3.7600598335266113
1464,-3.0020360946655273
1465,2.6704187393188477
1466,1.773898720741272
1467,-3.2830419540405273
1468,1.5508464574813843
1469,4.312550067901611
1470,4.878201484680176
1471,3.2097487449645996
1472,4.534183979034424
1473,4.213072776794434
1474,4.583279609680176
1475,1.9132637977600098
1476,4.123688697814941
1477,3.540069103240967
1478,2.970724105834961
1479,-2.879030704498291
1480,3.4088048934936523
1481,-3.8330440521240234
1482,2.5641870498657227
1483,4.944583415985107
1484,3.175999641418457
1485,-1.6985971927642822
1486,-4.215551853179932
1487,8.48289966583252
1488,-0.6773250102996826
1489,1.8568103313446045
1490,1.646759033203125
1491,-0.13172440230846405
1492,2.08652925491333
1493,1.060208797454834
1494,3.2898306846618652
1495,3.282118320465088
1496,-3.056119918823242
1497,3.177316665649414
1498,-1.7240746021270752
1499,4.812094211578369
1500,-0.596869170665741
1501,2.537729501724243
1502,4.8810296058654785
1503,1.9777898788452148
1504,-5.340617656707764
1505,3.1939890384674072
1506,-0.10927233099937439
1507,-3.3654847145080566
1508,2.9210734367370605
1509,2.6722402572631836
1510,3.9007925987243652
1511,1.1825716495513916
1512,3.27846097946167
1513,1.47786545753479
1514,1.2519725561141968
1515,5.260094165802002
1516,3.470343589782715
1517,1.0202980041503906
1518,-0.29605817794799805
1519,0.9349866509437561
1520,3.7227582931518555
1521,2.0139925479888916
1522,-0.8489380478858948
1523,4.836826324462891
1524,5.499413013458252
1525,4.592888832092285
1526,-1.500830888748169
1527,5.000291347503662
1528,1.494074821472168
1529,0.734441339969635
1530,1.6438956260681152
1531,1.353630781173706
1532,1.3940978050231934
1533,2.599925994873047
1534,2.634505033493042
1535,3.561154365539551
1536,2.6432197093963623
1537,3.076361656188965
1538,2.827854871749878
1539,-1.326487421989441
1540,4.1961989402771
1541,1.6203863620758057
1542,3.1284751892089844
1543,-5.133495330810547
1544,-1.828640341758728
1545,4.728490352630615
1546,2.961869239807129
1547,-2.472245454788208
1548,2.8738250732421875
1549,1.352118730545044
1550,4.218034267425537
1551,3.1818952560424805
1552,3.0836424827575684
1553,2.048797607421875
1554,-0.1802956610918045
1555,2.6277694702148438
1556,2.6840577125549316
1557,3.142920970916748
1558,4.038417339324951
1559,2.253692626953125
1560,4.233673572540283
1561,2.476207733154297
1562,4.9264912605285645
1563,3.5651135444641113
1564,2.5310707092285156
1565,2.699047803878784
1566,2.916475296020508
1567,1.7297368049621582
1568,3.7090976238250732
1569,4.743070125579834
1570,4.027299880981445
1571,3.726860761642456
1572,5.331167697906494
1573,2.235161781311035
1574,4.803013324737549
1575,-5.02938985824585
1576,3.046414375305176
1577,0.44143879413604736
1578,-2.0777597427368164
1579,3.6049485206604004
1580,5.565444469451904
1581,1.403620958328247
1582,1.5180883407592773
1583,3.479780912399292
1584,5.0749030113220215
1585,2.2300052642822266
1586,3.104231357574463
1587,1.0697236061096191
1588,2.2459495067596436
1589,-3.0494189262390137
1590,-6.3798441886901855
1591,-0.1487298309803009
1592,3.1960654258728027
1593,6.197765827178955
1594,-4.975069999694824
1595,2.4521937370300293
1596,3.068908929824829
1597,2.1416234970092773
1598,3.7627925872802734
1599,3.413736343383789
1600,1.2324138879776
1601,-4.9405341148376465
1602,5.217998027801514
1603,-2.026031494140625
1604,4.14146614074707
1605,4.6436638832092285
1606,5.916666507720947
1607,3.292229175567627
1608,0.005528142675757408
1609,1.5580832958221436
1610,0.5486617088317871
1611,3.8883795738220215
1612,3.776899814605713
1613,2.50142765045166
1614,4.607760429382324
1615,0.45705747604370117
1616,5.92811918258667
1617,2.582106351852417
1618,3.743647813796997
1619,-6.2883477210998535
1620,3.718332529067993
1621,-0.20104828476905823
1622,2.9235715866088867
1623,-4.9238762855529785
1624,0.9867146611213684
1625,4.090719699859619
1626,0.36780762672424316
1627,1.4721884727478027
1628,5.15302038192749
1629,-3.244581699371338
1630,3.975511312484741
1631,-0.6689531803131104
1632,3.9942383766174316
1633,1.70127534866333
1634,5.497608661651611
1635,5.187347888946533
1636,1.7733832597732544
1637,2.1717121601104736
1638,-4.4031853675842285
1639,5.474924564361572
1640,4.58640718460083
1641,3.4903066158294678
1642,1.8275648355484009
1643,-5.054546356201172
1644,0.4066123366355896
1645,-2.4402811527252197
1646,0.3434275984764099
1647,-0.36047470569610596
1648,3.256260871887207
1649,-2.127873420715332
1650,2.1443727016448975
1651,4.778635501861572
1652,4.593021869659424
1653,4.41804838180542
1654,1.0830811262130737
1655,2.611670970916748
1656,3.2090201377868652
1657,1.50990891456604
1658,4.523984909057617
1659,0.1275959610939026
1660,2.1991665363311768
1661,-1.1092679500579834
1662,1.862461805343628
1663,0.3317837417125702
1664,0.38074225187301636
1665,4.844529151916504
1666,-0.43018296360969543
1667,2.8885879516601562
1668,5.18582010269165
1669,2.7296268939971924
1670,3.5236153602600098
1671,3.9190025329589844
1672,4.390614032745361
1673,2.3015544414520264
1674,-2.465830087661743
1675,-0.07493384927511215
1676,5.411580562591553
1677,3.802581310272217
1678,3.7469589710235596
1679,6.074052810668945
1680,-0.7314067482948303
1681,3.4171130657196045
1682,8.479400634765625
1683,0.9548988938331604
1684,1.7371878623962402
1685,2.53543758392334
1686,1.0746629238128662
1687,-2.0461270809173584
1688,2.0843799114227295
1689,2.7789318561553955
1690,6.443716526031494
1691,5.194657802581787
1692,1.5664722919464111
1693,2.4770774841308594
1694,1.4407600164413452
1695,-2.89030122756958
1696,1.819828748703003
1697,5.692249298095703
1698,2.6717302799224854
1699,-0.629891574382782
1700,2.1717300415039062
1701,3.0505712032318115
1702,-4.200216770172119
1703,-2.7424964904785156
1704,2.2944600582122803
1705,0.31871944665908813
1706,-5.582907676696777
1707,4.082274913787842
1708,2.7548232078552246
1709,0.22312797605991364
1710,1.0653929710388184
1711,2.447476625442505
1712,1.6235992908477783
1713,1.523160696029663
1714,3.3582680225372314
1715,1.9886560440063477
1716,2.289726734161377
1717,1.7385799884796143
1718,2.4617743492126465
1719,-0.4964589476585388
1720,1.6490323543548584
1721,-1.0250425338745117
1722,1.8405495882034302
1723,3.2315988540649414
1724,0.8015840649604797
1725,-4.414337158203125
1726,2.7736902236938477
1727,4.930688858032227
1728,2.004223585128784
1729,2.126910924911499
1730,4.623319149017334
1731,2.1154160499572754
1732,4.701193332672119
1733,0.39952051639556885
1734,3.1966164112091064
1735,2.8835368156433105
1736,5.092005729675293
1737,1.8555080890655518
1738,2.954843044281006
1739,4.471283912658691
1740,2.709341526031494
1741,2.080159902572632
1742,3.9454193115234375
1743,2.3754210472106934
1744,-2.8526031970977783
1745,0.4846065640449524
1746,4.165905475616455
1747,5.627791881561279
1748,2.6544666290283203
1749,2.342130661010742
1750,0.21394072473049164
1751,5.2627105712890625
1752,-2.9173073768615723
1753,0.028232304379343987
1754,-0.38176456093788147
1755,1.5922082662582397
1756,3.875210762023926
1757,0.6810184717178345
1758,3.260197162628174
1759,5.650949001312256
1760,2.7845916748046875
1761,2.961392402648926
1762,1.9354398250579834
1763,3.949645757675171
1764,4.887798309326172
1765,5.988881587982178
1766,0.3722030520439148
1767,1.3763930797576904
1768,-1.3625167608261108
1769,6.95532751083374
1770,0.4171784222126007
1771,-5.6465277671813965
1772,3.2087602615356445
1773,-3.7339956760406494
1774,3.7852835655212402
1775,4.092555046081543
1776,2.597517967224121
1777,2.8114867210388184
1778,0.5291323661804199
1779,5.304543495178223
1780,2.6374146938323975
1781,0.05862422287464142
1782,2.7593727111816406
1783,2.5333449840545654
1784,3.744713544845581
1785,-1.7389402389526367
1786,3.208933115005493
1787,1.7752853631973267
1788,2.4218358993530273
1789,3.8157262802124023
1790,5.697220802307129
1791,5.258630275726318
1792,1.6327219009399414
1793,4.681540012359619
1794,2.392453670501709
1795,1.9177519083023071
1796,4.405475616455078
1797,0.7643918395042419
1798,-2.187532901763916
1799,4.01723051071167
1800,2.918370008468628
1801,0.01985975168645382
1802,4.990245342254639
1803,3.709069013595581
1804,0.23839950561523438
1805,1.4019029140472412
1806,4.444058418273926
1807,3.3750739097595215
1808,4.292971134185791
1809,-0.4440619647502899
1810,2.2543156147003174
1811,2.7721574306488037
1812,4.925816059112549
1813,2.02915096282959
1814,1.6140642166137695
1815,2.1258883476257324
1816,3.517089605331421
1817,3.2249889373779297
1818,4.529820919036865
1819,2.9304866790771484
1820,2.5604987144470215
1821,3.301589012145996
1822,3.8261311054229736
1823,2.573841094970703
1824,3.077976703643799
1825,1.8718758821487427
1826,4.006118297576904
1827,3.311843156814575
1828,4.265839099884033
1829,3.925415515899658
1830,5.070720195770264
1831,1.5102691650390625
1832,4.188337802886963
1833,4.2309136390686035
1834,3.919196605682373
1835,-0.7456693053245544
1836,3.3398478031158447
1837,-3.9684433937072754
1838,3.6048614978790283
1839,2.676140785217285
1840,2.7790350914001465
1841,2.1837363243103027
1842,3.6415767669677734
1843,4.896010875701904
1844,1.645074725151062
1845,-6.554341793060303
1846,3.1127266883850098
1847,3.6883604526519775
1848,3.522815704345703
1849,4.494554042816162
1850,2.7628297805786133
1851,3.412403106689453
1852,2.964397430419922
1853,0.6046933531761169
1854,2.272428035736084
1855,-4.592398166656494
1856,1.1501156091690063
1857,-5.644239902496338
1858,3.972315549850464
1859,1.6560590267181396
1860,3.5700886249542236
1861,0.8651155829429626
1862,3.105962038040161
1863,0.27405840158462524
1864,2.0211269855499268
1865,-5.659980297088623
1866,-0.3478236794471741
